Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,4,Evening meal,1,associated food prompt,MARG,Margarine spread,Margarine spread,AUSNUT,04B10082,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,8.7,https://api.intake24.com/images/as_served/butter_spread/15f6f594-341b-4024-ae81-a3e884db3fe3.jpg,0,N/A,8.7,TRUE,N/A,N/A,N/A,0.16,49.16,N/A,0,0,0,0,0.28,3.1,0.16,0,0,200.88,0.01,0.01,200.88,0.06,0,0,0,0.01,5.4,1.33,2.2,1.55,1.22,63.86,41.76,41.76,1.25,0.1,0,0,0,0.09,0,1.02,0,36.97,2.44,0.52,0.09,0.52,0,0,N/A,0,70.82,0,0.35,0.35,0.25,0.04,0.35
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,4,Evening meal,2,Toast and marmalade ,WTST,"Toast, white bread","Toast, white bread",AUSNUT,02B10604,1,White bread/rolls,N/A,FALSE,N/A,54,N/A,0,N/A,54,TRUE,N/A,N/A,N/A,0,11.12,N/A,4.43,0.27,0,110.16,0.04,14.63,0,0,0,638.28,28.13,28.13,623.16,6.16,1.84,0,26.41,1.73,1.13,0.17,0.41,0.43,0,0,0,0,0.38,1.13,0,0.03,2.52,112.32,0,0.2,0.05,297,77.22,36.72,17.28,63.18,0.95,0.53,N/A,0,0,0.05,116.1,5.94,38.39,6.48,189.54
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,4,Evening meal,3,Pepsi max ,MAXC,"Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max","Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max",AUSNUT,01B20399,84,Diet carbonated drinks (includes low calorie drinks),N/A,FALSE,N/A,375,N/A,0,N/A,375,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,374.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,41.25,3.75,3.75,3.75,56.25,0,0,N/A,41.25,0,0,0,0,6.38,1.88,0
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,5,Afternoon snack or drink,1,Birthday cake,SJCF,Sponge cake filled with jam,Sponge cake filled with jam,AUSNUT,02E10492,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,21.6,https://api.intake24.com/images/as_served/gateau/m219.jpg,0,N/A,21.6,TRUE,N/A,N/A,N/A,1.67,3.34,N/A,0.28,0.02,8.36,0,0.03,6,1.67,0,0,264.17,12.7,12.7,262.01,1.23,0.28,0,3.89,8.81,0.91,0.33,0.36,0.15,21.6,4.75,1.3,1.3,0.11,0.26,8.36,0.03,0.12,9.29,0.22,0.05,0.01,52.49,21.38,8.86,2.38,37.58,0.13,0.08,N/A,0,5.18,0.04,3.89,3.89,1.84,2.38,3.89
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,5,Afternoon snack or drink,2,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,5,Afternoon snack or drink,3,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,27.53,N/A,318.47,TRUE,N/A,N/A,N/A,0,0,N/A,1.75,0,0,0,0,315.6,0,0,0,19.11,0.32,0.32,15.92,0.32,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.02,1.72,0,0,0,0,12.74,101.91,9.55,12.74,9.55,0.1,0.03,N/A,98.73,0,0,0,0,2.55,1.27,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,1,associated food prompt,DFSP,"Margarine, dairy free e.g. Nuttelex","Margarine, dairy free e.g. Nuttelex",AUSNUT,04B10090,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,5.3,https://api.intake24.com/images/as_served/butter_spread/f88c5c4e-732a-4cd2-83e7-f77e29924c56.jpg,0,N/A,5.3,TRUE,N/A,N/A,N/A,0,10.64,N/A,0.01,0,0,0,0.02,1.59,0,0,0,137.27,0,0,137.27,0,0,0,0,0,3.71,0.56,0.89,2.1,0,40.81,45.05,45.05,2.08,0,0,0,0.01,0,0,1.59,0,18.02,0.11,0,0,0.11,0,0,N/A,0,48.34,0,0,0,0.03,0.03,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,2,Bread ,WHLT,"Toast, wholemeal (brown) bread","Toast, wholemeal bread",AUSNUT,02B10606,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,83.25,N/A,0,N/A,83.25,TRUE,N/A,N/A,N/A,0,16.22,N/A,5.45,0.37,0,157.34,0.11,24.31,0,0,0,943.22,36.96,36.96,895.77,10.99,5.99,0,34.3,2.66,2.25,0.36,0.73,0.92,0,0,0,0,0.8,2,0,0.07,3.95,88.25,0,0.25,0.08,449.55,192.31,75.76,59.94,166.5,1.99,1.28,N/A,0,0,0.08,167.33,9.99,64.85,13.82,273.06
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,3,marmalade ,MARM,Marmalade,Marmalade,AUSNUT,12B10099,82,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",N/A,FALSE,N/A,15.19,N/A,0,N/A,15.19,TRUE,N/A,N/A,N/A,0,0,N/A,0.01,0,9.36,0,0,4.77,0,0,0,160.68,9.92,9.92,159.32,0.02,0.17,0,0.02,9.75,0,0,0,0,0,0,0,0.15,0,0.02,9.36,0,0,0.3,0.3,0,0.01,5.16,4.25,2.13,3.95,0.76,0.04,0,N/A,0,0,0,1.22,1.22,0.08,0.09,1.22
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,4,associated food prompt,WHTG,"Bread, multigrain / whole grain","Bread, multigrain / whole grain",AUSNUT,02B10726,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,83.25,N/A,0,N/A,83.25,TRUE,N/A,N/A,N/A,0,51.27,N/A,4.44,0.37,0,124.04,1.25,28.55,0,0,0,961.54,28.06,28.06,913.25,10.07,5.99,0,26.56,1.5,7.24,0.82,1.54,4.3,0,0,0.83,0.83,3.06,2,0,0.06,2.6,108.23,0,2.84,0.14,349.65,197.3,117.38,82.42,165.67,1.88,1.43,N/A,0,0,0.08,144.02,19.98,42.96,9.74,227.27
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,5,Margarine,DFSP,"Margarine, dairy free e.g. Nuttelex","Margarine, dairy free e.g. Nuttelex",AUSNUT,04B10090,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,15.5,https://api.intake24.com/images/as_served/butter_spread/3054b939-3dde-464f-8a15-4f3972b5d1f6.jpg,0,N/A,15.5,TRUE,N/A,N/A,N/A,0,31.12,N/A,0.03,0,0,0,0.05,4.65,0,0,0,401.45,0,0,401.45,0,0,0,0,0,10.85,1.65,2.59,6.14,0,119.35,131.75,131.75,6.09,0,0,0,0.03,0,0,4.65,0,52.7,0.31,0,0,0.31,0,0,N/A,0,141.36,0,0,0,0.08,0.08,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,6,associated food prompt,F202,"Toast, multigrain / whole grain (brown) bread","Toast, multigrain / whole grain bread",AUSNUT,02B10727,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,83.25,N/A,0,N/A,83.25,TRUE,N/A,N/A,N/A,0,60.31,N/A,5.23,0.35,0,124.04,1.47,18.9,0,0,0,1131.37,32.97,32.97,1074.76,11.82,6.99,0,31.22,1.75,8.49,0.96,1.81,5.06,0,0,1.67,1.67,3.59,2.33,0,0.08,3.06,127.37,0,3.18,0.17,411.26,232.27,137.36,97.4,194.81,2.21,1.69,N/A,0,0,0.08,144.02,19.98,48.04,11.49,227.27
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,7,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,8,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,308.2,N/A,0,N/A,308.2,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,307.58,0,0,0,18.49,0,0,18.49,0.31,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,18.49,0,0,0,0,0,N/A,58.56,0,0,33.9,33.9,3.39,1.54,33.9
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,1,Breakfast,9,Water ,WATE,"Boiled water (from tap, including filtered) (Ubla paani)","Boiled water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,341.3,N/A,0,N/A,341.3,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,0,6.83,3.41,0,0,0,N/A,0,0,0,0,0,2.39,1.02,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,2,Morning snack or drink,1,Muesli bar ,F140,"Muesli bar, with fruit and nuts e.g. Uncle Toby's, Carman's","Muesli bar, with fruit and nuts e.g. Uncle Toby's, Carman's",AUSNUT,12C10495,8,"Breakfast alternatives: nutrigrain bar, pop tart, breakfast cereal bars",N/A,FALSE,N/A,22,N/A,0,N/A,22,TRUE,N/A,N/A,N/A,0,17.77,N/A,0.83,0.03,3.39,0,0.03,1.74,0,0,0,396.22,13.6,13.6,382.14,1.74,1.69,0,8.84,4.75,3.41,0.8,1.71,0.73,0.88,0,43.56,52.58,0.7,0.29,2.75,0.03,0.41,24.86,0,0.86,0.05,25.52,77.22,9.02,17.82,50.6,0.45,0.27,N/A,0,8.8,0,5.28,5.28,0.11,0.57,5.28
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,2,Morning snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,2,Morning snack or drink,3,Tea ,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,317.11,N/A,8.35,N/A,308.77,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,308.15,0,0,0,18.53,0,0,18.53,0.31,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,18.53,0,0,0,0,0,N/A,58.67,0,0,33.96,33.96,3.4,1.54,33.96
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,2,Morning snack or drink,4,Water ,WATE,"Boiled water (from tap, including filtered) (Ubla paani)","Boiled water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,341.3,N/A,0,N/A,341.3,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.24,0,6.83,3.41,0,0,0,N/A,0,0,0,0,0,2.39,1.02,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,3,Lunch,1,Salads and ham roll ,SHAS,Ham and salad sandwich / roll,Ham and salad sandwich / roll,AUSNUT,02F20059,1,White bread/rolls,N/A,FALSE,N/A,135,N/A,0,N/A,135,TRUE,N/A,N/A,N/A,1.78,33.53,N/A,5.16,0.37,0.27,110.7,0.38,84.51,0.05,0.62,1.09,876.15,27.81,27.81,841.05,9.99,4.46,0,23.9,3.92,5.27,1.05,1.94,1.8,12.15,35.1,201.15,205.2,1.4,2.43,0.27,0.06,3.05,124.2,4.05,1.2,0.09,568.35,249.75,55.35,39.15,140.4,1.5,0.97,N/A,0,70.2,0.14,136.35,25.65,40.64,10.67,210.6
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,3,Lunch,2,associated food prompt,WSGR,White sugar,White sugar,AUSNUT,12A10073,83,"Table sugar: demerara, white",N/A,FALSE,N/A,4.2,N/A,0,N/A,4.2,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,4.2,0,0,0,0,0,0,67.2,4.2,4.2,67.2,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0.08,0.04,0,0,0,0,N/A,0,0,0,0,0,0.02,0.02,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,3,Lunch,3,Coffee,F287,Decaf Cappuccino made with plant-based milk,Decaf Cappuccino made with plant-based milk,AUSNUT,01B10474,92,Coffee (excluding added sugar),N/A,FALSE,N/A,274.93,N/A,0,N/A,274.93,TRUE,N/A,N/A,N/A,0,34.72,N/A,1.54,0.06,3.85,2.75,0.05,248.81,0,0,0,472.87,10.72,10.72,461.88,7.15,1.37,0,3.3,5.22,4.12,0.66,0.88,2.34,0,101.72,0,0,2.25,1.65,3.85,0.53,0.16,82.48,0,1.9,0.19,107.22,464.62,200.7,41.24,156.71,1.26,0.36,N/A,5.5,101.72,0.82,27.49,24.74,3.3,1.92,27.49
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,4,Afternoon snack or drink,1,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,4,Afternoon snack or drink,2,Tea ,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,5,Evening meal,1,Egg ,EOIL,Fried eggs,Fried eggs,AUSNUT,03A10095,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,39,N/A,0,N/A,39,TRUE,N/A,N/A,N/A,30.01,104.48,N/A,1.17,0.02,0,0,0.04,27.11,0.48,4.77,24.75,290.55,0.12,0.12,290.55,5.3,0,0,0,0.12,5.34,2.1,1.88,0.55,209.04,65.91,3.12,3.12,0.44,0.43,0,0.17,0.02,67.47,0,0.7,0,78,59.67,20.28,5.07,76.05,0.8,0.48,N/A,0,66.3,0.51,34.71,34.71,23.21,10.84,34.71
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,5,Evening meal,2,Bacon ,BNSF,"Bacon (fat around edge only), fried","Bacon (fat around edge only), fried",AUSNUT,08E30363,39,Bacon and ham,N/A,FALSE,N/A,22.5,N/A,0,N/A,22.5,TRUE,N/A,N/A,N/A,10.02,35.05,N/A,2.37,0.08,0.09,0,0.03,9.7,0,10.01,0,310.95,0.09,0.09,310.95,5.31,0,0,0,0.09,5.92,2.13,2.97,0.48,17.1,0.9,0,0,0.42,1.28,0.09,0.04,1.17,70.43,0,0.14,0.02,357.75,74.03,1.13,4.28,72.45,0.11,0.27,N/A,0,0.9,0.16,0.45,0.45,0.11,4.41,0.45
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,5,Evening meal,3,associated food prompt,DFSP,"Margarine, dairy free e.g. Nuttelex","Margarine, dairy free e.g. Nuttelex",AUSNUT,04B10090,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,5.3,https://api.intake24.com/images/as_served/butter_spread/f88c5c4e-732a-4cd2-83e7-f77e29924c56.jpg,0,N/A,5.3,TRUE,N/A,N/A,N/A,0,10.64,N/A,0.01,0,0,0,0.02,1.59,0,0,0,137.27,0,0,137.27,0,0,0,0,0,3.71,0.56,0.89,2.1,0,40.81,45.05,45.05,2.08,0,0,0,0.01,0,0,1.59,0,18.02,0.11,0,0,0.11,0,0,N/A,0,48.34,0,0,0,0.03,0.03,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,5,Evening meal,4,Toast ,F202,"Toast, multigrain / whole grain (brown) bread","Toast, multigrain / whole grain bread",AUSNUT,02B10727,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,74,N/A,0,N/A,74,TRUE,N/A,N/A,N/A,0,53.61,N/A,4.65,0.31,0,110.26,1.31,16.8,0,0,0,1005.66,29.3,29.3,955.34,10.51,6.22,0,27.75,1.55,7.55,0.85,1.61,4.5,0,0,1.48,1.48,3.19,2.07,0,0.07,2.72,113.22,0,2.83,0.15,365.56,206.46,122.1,86.58,173.16,1.96,1.5,N/A,0,0,0.07,128.02,17.76,42.7,10.21,202.02
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,5,Evening meal,5,Water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,213.42,N/A,0,N/A,213.42,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,213.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,4.27,2.13,0,0,0,N/A,0,0,0,0,0,1.49,0.64,0
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,6,Late snack or drink,1,Crisps,F097,"Potato chips / crisps, flavoured e.g. Smiths, Thins, Kettle, Red Rock Deli","Potato chips / crisps, flavoured e.g. Smiths, Thins, Kettle, Red Rock Deli",AUSNUT,10D10154,61,Potato based crisps – full fat,N/A,FALSE,N/A,19,N/A,0,N/A,19,TRUE,N/A,N/A,N/A,0,49.08,N/A,0.39,0.02,0.08,0,0.02,0.46,0,0,0,398.62,10.66,10.66,393.87,1.43,0.59,0,10.09,0.57,5.07,1.22,3.17,0.43,0,0,0,0,0.41,0.93,0.08,0.01,0.28,6.27,4.56,0.27,0,132.05,253.27,3.8,11.59,26.03,0.4,0.15,N/A,0,0,0,8.74,8.74,0.1,0.32,8.74
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,6,Late snack or drink,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,6,Late snack or drink,3,Tea ,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,257.72,N/A,0,N/A,257.72,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,257.2,0,0,0,15.46,0,0,15.46,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,15.46,0,0,0,0,0,N/A,48.97,0,0,28.35,28.35,2.83,1.29,28.35
157ed551-06b0-4ccc-ae8e-be3cfab36a74,3,2022-08-06T08:12:03.547Z,2022-08-06T08:33:21.834Z,21 min,6,Late snack or drink,4,Water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,213.42,N/A,0,N/A,213.42,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,213.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,4.27,2.13,0,0,0,N/A,0,0,0,0,0,1.49,0.64,0
16abfe43-292e-4f9a-afd5-ac0deaa0dc0a,3,2022-08-08T10:15:36.107Z,2022-08-08T10:31:36.382Z,16 min,1,Breakfast,1,margarine ,DFSP,"Margarine, dairy free e.g. Nuttelex","Margarine, dairy free e.g. Nuttelex",AUSNUT,04B10090,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,19,N/A,0,N/A,19,TRUE,N/A,N/A,N/A,0,38.14,N/A,0.04,0,0,0,0.06,5.7,0,0,0,492.1,0,0,492.1,0,0,0,0,0,13.3,2.02,3.18,7.53,0,146.3,161.5,161.5,7.46,0,0,0,0.04,0,0,5.7,0,64.6,0.38,0,0,0.38,0,0,N/A,0,173.28,0,0,0,0.1,0.1,0
16abfe43-292e-4f9a-afd5-ac0deaa0dc0a,3,2022-08-08T10:15:36.107Z,2022-08-08T10:31:36.382Z,16 min,1,Breakfast,2,Bread ,F202,"Toast, multigrain / whole grain (brown) bread","Toast, multigrain / whole grain bread",AUSNUT,02B10727,2,Brown and wholemeal bread/rolls,N/A,FALSE,N/A,74,N/A,0,N/A,74,TRUE,N/A,N/A,N/A,0,53.61,N/A,4.65,0.31,0,110.26,1.31,16.8,0,0,0,1005.66,29.3,29.3,955.34,10.51,6.22,0,27.75,1.55,7.55,0.85,1.61,4.5,0,0,1.48,1.48,3.19,2.07,0,0.07,2.72,113.22,0,2.83,0.15,365.56,206.46,122.1,86.58,173.16,1.96,1.5,N/A,0,0,0.07,128.02,17.76,42.7,10.21,202.02
