2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
11,112,11202,11202018,01B10412,"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,90,90,92.8,2.2,0.1,35,2.9,2.9,0,2.9,0,0,0.6,0,1,1,0,0.02,0.179,2.05,2.51,4,0,4,4,0.02,0.3,0,0,0,73,8.8,0.06,38,62,145,0.8,0.22,75,2,27,0.08,0.02,0.03,0.03,0,0.05,0.07,0,0.116,1.37,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202019,01B10375,"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,189,189,90.3,2.8,1.8,35,4.4,4.4,0,4.4,0,0,0.6,24,9,9,25,0.01,0.192,1.21,1.8,10,0,10,10,0.04,0.4,0,0,0.04,91,16.4,0.04,24,77,145,0.9,0.3,38,6,35,1.17,0.46,0.06,0.05,0.01,0.02,1.03,0.01,1.059,58.6,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202020,01B10343,"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,203,199,89.4,3.1,2.2,38,3.8,3.8,0.6,2.2,0.5,0,0.5,38,0,0,38,0.022,0.205,1.01,1.6,10,0,10,10,0.1,0.3,0,0.7,0.72,74,1.2,0.4,32,57,177,0.6,0.13,38,0,35,0.37,0.45,1.23,1.2,0.03,0,0,0,0,18.29,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202021,01B10354,"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,130,126,91.6,2,0.8,45,3.7,3.7,1.5,1.5,0.5,0,0.8,31,0,0,31,0.021,0.254,1.01,1.4,9,2,11,12,0.04,0.4,0,0.7,0.74,66,1.2,0.41,26,58,175,0.7,0.13,38,0,23,0.14,0.16,0.44,0.43,0.02,0,0,0,0,6.22,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202022,01B10410,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,131,131,92.6,1.9,1.3,28,3.2,3.2,0,3.2,0,0,0.5,15,6,6,16,0.007,0.186,2.64,3.02,7,0,7,7,0.02,0.3,0,0,0.04,59,10.9,0.08,45,52,137,0.8,0.22,94,4,22,0.79,0.3,0.06,0.06,0.01,0.01,0.65,0.01,0.674,38.38,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202023,01B10409,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,134,131,92.1,2,1.2,35,3,3,0.9,1.4,0.4,0,0.5,28,0,0,28,0.017,0.211,2.02,2.4,7,1,8,8,0.05,0.3,0,0.5,0.53,56,1.2,0.34,42,45,162,0.6,0.12,75,0,23,0.21,0.24,0.68,0.66,0.02,0,0,0,0,9.61,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202024,01B10466,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,257,257,88.6,3,3.1,34,5.6,5.6,0,5.6,0,0,0.7,43,16,16,46,0.004,0.198,0.74,1.37,11,0,11,11,0.05,0.4,0,0.1,0.07,93,18.8,0.05,18,80,139,1.2,0.32,21,9,37,1.97,0.8,0.09,0.07,0.02,0,2.16,0,2.16,101.46,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202025,01B10467,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,177,177,90,3.3,1.2,39,4.6,4.6,0,4.6,0,0,0.7,12,5,5,13,0.014,0.192,0.92,1.61,15,0,15,15,0.02,0.5,0,0,0.04,110,19.4,0.03,19,91,160,0.6,0.37,21,5,40,0.79,0.3,0.04,0.03,0.01,0.03,0,0.04,0.082,37.14,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202026,01B10421,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,129,129,90.4,3.2,0.1,46,4.3,4.3,0,4.3,0,0,0.7,0,1,1,0,0.029,0.18,0.55,1.23,5,0,5,5,0.02,0.5,1,0,0,107,12.5,0.02,18,88,159,1,0.29,19,3,40,0.08,0.03,0.01,0.01,0,0.07,0.1,0,0.171,2.02,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202027,01B10420,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,229,225,88.1,3.4,2.5,41,4.5,4.5,0.7,2.8,0.5,0,0.5,42,0,0,42,0.024,0.208,0.56,1.22,10,0,10,10,0.11,0.3,0,0.8,0.81,82,1.2,0.44,28,63,185,0.7,0.15,21,0,39,0.41,0.51,1.35,1.32,0.04,0,0,0,0,21.13,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202028,01B10344,"Coffee, macchiato, from ground coffee beans, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,54,54,96.1,0.7,0.7,18,1,1,0,1,0,0,0.3,8,3,3,9,0.002,0.181,4.37,4.49,3,0,3,3,0.01,0.1,0,0,0.02,19,4.4,0.11,68,21,119,0.6,0.1,162,2,7,0.43,0.15,0.08,0.07,0,0,0.4,0,0.406,18.86,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202029,01B10345,"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,40,40,96.3,0.7,0.4,19,0.9,0.9,0,0.9,0,0,0.3,2,1,1,2,0.003,0.18,4.41,4.54,4,0,4,4,0,0.1,0,0,0.02,22,4.5,0.11,69,23,123,0.5,0.11,162,1,8,0.21,0.06,0.07,0.06,0,0.01,0,0.01,0.015,6.94,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202030,01B10346,"Coffee, macchiato, from ground coffee beans, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,31,31,96.4,0.7,0.2,20,0.8,0.8,0,0.8,0,0,0.3,0,0,0,0,0.006,0.178,4.35,4.48,2,0,2,2,0,0.1,0,0,0.01,21,3.2,0.11,69,22,123,0.6,0.1,162,1,7,0.07,0,0.06,0.06,0,0.01,0.02,0,0.032,0.37,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202031,01B10359,"Coffee, macchiato, from ground coffee beans, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,46,46,96.3,0.7,0.5,18,0.9,0.9,0,0.9,0,0,0.3,5,2,2,5,0.003,0.18,4.38,4.5,3,0,3,3,0.01,0.1,0,0,0.02,21,4.3,0.11,68,22,121,0.6,0.1,162,1,7,0.3,0.1,0.07,0.07,0,0,0.21,0,0.219,12.14,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202032,01B10358,"Coffee, macchiato, from ground coffee beans, with soy milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,43,42,96.2,0.6,0.5,20,0.8,0.8,0.3,0.4,0.1,0,0.3,8,0,0,8,0.005,0.186,4.34,4.44,3,0,3,3,0.02,0.1,0,0.1,0.15,17,1.1,0.19,70,17,128,0.5,0.07,162,0,6,0.11,0.07,0.24,0.23,0,0,0,0,0,2.62,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202033,01B10348,"Coffee, mocha, from ground coffee beans, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,299,298,85,2.9,2.9,38,8.7,8.7,0.1,8.6,0.1,0,0.7,37,14,14,39,0.006,0.188,1.14,1.74,10,0,10,10,0.05,0.4,0,0.2,0.17,82,16.4,0.15,31,79,165,1.2,0.41,38,8,35,1.84,0.75,0.09,0.07,0.01,0,1.85,0,1.849,98.47,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202034,01B10349,"Coffee, mocha, from ground coffee beans, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,235,234,85.9,3.2,1.3,43,8.1,8.1,0.1,8,0.1,0,0.8,11,4,4,11,0.014,0.183,1.28,1.93,13,0,13,13,0.02,0.4,0,0.2,0.15,97,16.9,0.14,32,89,185,0.7,0.46,38,4,38,0.84,0.33,0.05,0.04,0.01,0.03,0,0.04,0.07,44.09,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202035,01B10350,"Coffee, mocha, from ground coffee beans, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,193,192,86.3,3,0.4,49,7.9,7.9,0.1,7.7,0.1,0,0.8,0,1,1,0,0.026,0.172,1.02,1.66,5,0,5,5,0.02,0.4,1,0.1,0.12,92,10.9,0.14,32,85,184,1,0.39,38,3,38,0.23,0.1,0.02,0.02,0,0.06,0.09,0,0.144,14.06,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202036,01B10362,"Coffee, mocha, from ground coffee beans, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,262,261,85.5,3,2,42,8.4,8.4,0.1,8.3,0.1,0,0.7,23,9,9,24,0.011,0.184,1.17,1.79,10,0,10,10,0.04,0.4,0,0.2,0.16,89,15.8,0.14,31,83,175,1,0.42,38,6,37,1.27,0.52,0.06,0.05,0.01,0.02,0.97,0.01,1,67.81,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202037,01B10478,"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,221,220,87.2,2.4,1.6,37,7.4,7.4,0.1,7.3,0.1,0,0.6,17,7,7,18,0.009,0.181,2.09,2.58,8,0,8,8,0.03,0.3,0,0.2,0.15,68,12.2,0.16,44,67,168,0.9,0.37,74,4,29,1.02,0.41,0.07,0.06,0.01,0.01,0.73,0.01,0.758,54.37,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202038,01B10361,"Coffee, mocha, from ground coffee beans, with soy milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,247,242,85.5,2.8,1.8,48,7.9,7.9,1.3,5.9,0.6,0,0.7,35,0,0,35,0.023,0.213,0.98,1.52,9,1,10,10,0.07,0.3,0,0.8,0.77,71,1.4,0.49,36,65,206,0.7,0.27,38,0,32,0.4,0.38,0.82,0.8,0.02,0,0,0,0,24.35,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202039,01B10402,"Coffee, from ground coffee beans, with regular fat coffee whitener",No food group,N/A,N/A,N/A,N/A,0,0,N/A,54,54,97.1,0.2,0.8,10,1.4,1.4,0,1.4,0,0,0.1,0,0,0,0,0,0.043,1.27,1.3,0,0,0,0,0.01,0,0,0,0.02,2,0.8,0.07,21,11,47,0.9,0.04,47,0,2,0.37,0.26,0.08,0.07,0,0,0,0,0,10.98,N/A,N/A,,0,0,0,,,,,,,
11,112,11202,11202040,01B10544,"Coffee, not further defined",No food group,N/A,N/A,N/A,N/A,0,0,N/A,47,46,97,0.7,0.4,11,1.1,1.1,0.1,1,0.1,0,0.2,5,2,2,6,0.003,0.061,0.92,1.05,2,0,2,2,0.01,0.1,0,0,0.02,21,3.9,0.06,13,19,65,0.5,0.07,46,1,8,0.26,0.11,0.03,0.02,0,0,0.22,0,0.221,12.52,N/A,N/A,,0,0,0,,,,,,,
11,112,11203,11203001,01B10471,"Coffee, espresso style, decaffeinated, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,9,9,97.8,0.1,0.2,14,0,0,0,0,0,0,0.2,0,0,0,0,0.001,0.177,5.21,5.21,1,0,1,1,0,0,0,0,0.01,2,1.1,0.13,80,7,115,0.5,0.05,23,0,0,0.07,0,0.07,0.07,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11203,11203002,01B10305,"Coffee, black, from instant coffee powder, decaffeinated, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,5,4,99.1,0.1,0,4,0.1,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0.012,0.25,0.26,0,0,0,0,0,0,0,0,0,3,0.8,0.03,4,3,32,0.4,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11203,11203003,01B10304,"Coffee, long black style, from ground beans, decaffeinated, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,4,3,98.8,0.1,0,2,0.1,0.1,0,0.1,0.1,0,0.2,0,0,0,0,0,0.02,0.32,0.32,0,0,0,0,0,0,0,0,0,3,1.1,0.4,6,3,70,0.5,0.01,12,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11204,11204001,01B10479,"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,217,216,88.7,3.3,2.1,37,5.1,5.1,0.1,5,0.2,0,0.8,27,10,10,29,0.011,0.19,0.44,1.11,13,0,13,13,0.04,0.5,0,0,0.05,105,18.6,0.04,13,89,167,1,0.34,1,7,40,1.32,0.53,0.05,0.04,0.01,0.02,1.16,0.02,1.203,66.57,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204002,01B10377,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,227,227,90,2.7,2.8,29,4.8,4.8,0,4.8,0,0,0.6,39,14,14,41,0.004,0.166,0.22,0.78,9,0,9,9,0.05,0.4,0,0.1,0.06,85,17.2,0.1,9,72,126,1.1,0.28,2,8,33,1.77,0.72,0.07,0.05,0.01,0,1.96,0,1.958,91.07,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204003,01B10378,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,160,160,90.9,3,1.1,34,4.2,4.2,0,4.2,0,0,0.7,11,4,4,12,0.012,0.16,0.38,1,13,0,13,14,0.02,0.4,0,0,0.04,100,17.6,0.09,11,83,147,0.6,0.33,2,4,37,0.7,0.27,0.03,0.02,0.01,0.03,0,0.04,0.074,33.58,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204003,01B10378,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,160,160,90.9,3,1.1,34,4.2,4.2,0,4.2,0,0,0.7,11,4,4,12,0.012,0.16,0.38,1,13,0,13,14,0.02,0.4,0,0,0.04,100,17.6,0.09,11,83,147,0.6,0.33,2,4,37,0.7,0.27,0.03,0.02,0.01,0.03,0,0.04,0.074,33.58,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204005,01B10474,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,172,168,90.5,2.6,1.5,39,3.9,3.9,1.2,1.9,0.5,0,0.6,37,0,0,37,0.022,0.191,0.06,0.56,9,1,10,10,0.07,0.3,0,0.7,0.69,73,1.2,0.46,15,57,169,0.7,0.13,2,0,30,0.24,0.32,0.85,0.82,0.02,0,0,0,0,12.63,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204006,01B10379,"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,50,50,97,0.6,0.6,8,1.1,1.1,0,1.1,0.1,0,0.3,8,3,3,9,0.001,0.05,0.3,0.42,2,0,2,2,0.01,0.1,0,0,0.01,20,4.4,0.34,7,17,82,0.6,0.07,10,2,7,0.37,0.15,0.02,0.01,0,0,0.4,0,0.406,18.86,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204007,01B10380,"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,36,36,97.2,0.7,0.2,9,0.9,0.9,0,0.9,0.1,0,0.3,2,1,1,2,0.003,0.049,0.33,0.46,3,0,3,3,0,0.1,0,0,0.01,23,4.5,0.34,7,20,86,0.5,0.08,10,1,8,0.15,0.06,0.01,0,0,0.01,0,0.01,0.015,6.94,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204008,01B10381,"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,298,297,85.1,2.9,2.9,36,8.8,8.8,0.1,8.6,0.1,0,0.7,37,14,14,39,0.006,0.159,0.23,0.83,9,0,9,9,0.05,0.4,0,0.2,0.17,82,16.4,0.2,17,78,157,1.2,0.4,4,8,35,1.83,0.75,0.07,0.06,0.01,0,1.85,0,1.849,98.47,N/A,N/A,,1,0,1,,,,,,,
11,112,11204,11204009,01B10382,"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,234,233,86.1,3.2,1.3,41,8.1,8.1,0.1,8,0.1,0,0.8,11,4,4,11,0.014,0.154,0.39,1.04,13,0,13,13,0.02,0.4,0,0.2,0.15,97,16.9,0.19,18,89,177,0.7,0.45,4,4,38,0.82,0.33,0.03,0.02,0.01,0.03,0,0.04,0.07,44.09,N/A,N/A,,1,0,1,,,,,,,
11,112,11205,11205001,01B10303,"Coffee, instant, dry powder or granules",No food group,N/A,N/A,N/A,N/A,0,0,N/A,692,532,2.7,16.1,0.6,84,11.2,11.2,10,1.2,20,0,9.9,0,0,0,0,0,0.82,61,61.79,15,0,15,15,0.02,0,4,0.1,0.09,150,9.1,3.1,370,330,3600,8.5,0.32,3490,0,47,0.22,0.04,0.22,0.2,0.02,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11205,11205002,01B10306,"Coffee, instant, dry powder or granules, decaffeinated",No food group,N/A,N/A,N/A,N/A,0,0,N/A,618,460,3,16.1,0.2,84,10.5,10.5,10.4,0.1,19.8,0,9.9,0,0,0,0,0,1.36,28.08,28.87,15,0,15,15,0.02,0,4,0.1,0.1,150,9.1,3.1,370,330,3600,8.5,0.32,160,0,47,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11206,11206001,01B10494,"Coffee, prepared from coffee substitute powder & water, no added milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,46,45,97.1,0.1,0,5,2.4,2.4,1.2,0.2,0.2,0,0.1,0,0,0,0,0,0,0.26,0.28,2,0,2,2,0.02,0,0,0,0,3,0.9,0.06,3,10,28,0.3,0.02,0,0,1,0.01,0.01,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11207,11207001,01B10307,"Coffee substitute, cereal beverage, dry powder or granules",No food group,N/A,N/A,N/A,N/A,0,0,N/A,1523,1475,5,4.3,1.1,81,80,80,39,7.7,5.9,0,2.8,0,0,0,0,0,0,8.6,9.24,52,0,52,52,0.75,0,0,0,0,55,7.6,1.7,69,340,930,0.5,0.44,0,0,38,0.4,0.29,0.1,0.08,0.01,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11207,11207002,01B10309,"Coffee & chicory essence, concentrate",No food group,N/A,N/A,N/A,N/A,0,0,N/A,893,893,36.9,1.6,0.2,65,53.5,53.5,2,51.5,0,0,2.5,0,0,0,0,0,0.03,2.8,2.8,0,0,0,0,0.26,0,0,0,0,30,0.5,0.7,39,90,750,0.5,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11208,11208001,01B10416,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,96,94,95.1,0.4,1.5,6,2,2,0.1,1.9,0.2,0,0.2,0,0,0,0,0.002,0.024,0.81,0.92,0,0,0,0,0,0,0,0,0.01,12,0.7,0.04,7,11,60,0.4,0.03,17,0,6,0.72,0.53,0.13,0.12,0.01,0,0,0,0,20.92,N/A,N/A,,0,1,0,,,,,,,
11,112,11208,11208002,01B10417,"Coffee, prepared from coffee mix with intense sweetener & whitener, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,156,155,92.2,1.8,2,70,3.2,3.2,0,2.7,0.1,0,0.5,24,10,10,26,0.022,0.101,0.34,0.71,4,0,4,4,0.02,0.2,0,0.1,0.09,58,2.6,0.04,8,49,91,1.9,0.2,17,6,22,1.14,0.57,0.18,0.14,0.04,0,1.19,0,1.194,38.22,N/A,N/A,,0,1,0,,,,,,,
11,112,11208,11208003,01B10484,"Coffee, prepared from decaffeinated coffee mix with sugar & whitener, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,96,94,95.1,0.4,1.5,6,2,2,0.1,1.9,0.2,0,0.2,0,0,0,0,0.002,0.024,0.81,0.92,0,0,0,0,0,0,0,0,0.01,12,0.7,0.04,7,11,60,0.4,0.03,1,0,6,0.72,0.53,0.13,0.12,0.01,0,0,0,0,20.92,N/A,N/A,,0,1,0,,,,,,,
11,112,11208,11208004,01B10418,"Coffee, prepared from coffee mix, not further defined, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,114,112,94.2,0.8,1.6,25,2.4,2.4,0.1,2.2,0.2,0,0.3,7,3,3,8,0.008,0.047,0.67,0.86,1,0,1,1,0.01,0.1,0,0,0.04,26,1.3,0.04,7,22,69,0.8,0.08,16,2,11,0.84,0.54,0.14,0.13,0.02,0,0.36,0,0.355,26.06,N/A,N/A,,0,1,0,,,,,,,
11,112,11208,11208005,01B10562,"Coffee, prepared from coffee & milk concentrate, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,124,122,92.7,0.9,0.7,30,5.1,5.1,0.1,5,0.2,0,0.3,10,4,4,10,0.001,0.05,0.72,0.87,3,0,3,3,0.01,0.1,0,0,0.02,24,5,0.04,7,21,69,0.7,0.08,39,2,9,0.44,0.18,0.02,0.02,0,0,0.49,0,0.487,22.74,N/A,N/A,,0,1,0,,,,,,,
11,112,11209,11209001,01B10308,"Coffee mix, with beverage whitener & sugar, dry powder",Discretionary,600,N/A,kJ,N/A,0,0,N/A,1915,1881,1.3,8.4,29.2,61,41,41,2.6,38.3,4.3,0,4.8,0,0,0,0,0.04,0.48,16.12,18.28,10,0,10,10,0,0,0,0.3,0.26,207,0.5,0.78,110,225,1197,0.9,0.58,349,4,127,14.31,10.6,2.51,2.37,0.14,0,0,0,0,418.44,N/A,N/A,,0,1,0,,,,,,,
11,112,11209,11209002,01B10422,"Coffee mix, with beverage whitener & intense sweetener, dry powder",Discretionary,600,N/A,kJ,N/A,0,0,N/A,1918,1909,4.3,22.4,24.7,828,38.9,38.9,0.6,33.5,1.2,0,6.5,302,117,117,322,0.268,1.249,4.24,8.86,43,0,43,43,0.24,2.6,3,1,1.12,700,24.5,0.46,89,599,1125,20.3,2.36,206,71,272,14.07,7.03,2.26,1.77,0.46,0,14.72,0,14.72,471.4,N/A,N/A,,0,1,0,,,,,,,
11,112,11209,11209003,01B10483,"Coffee mix, with beverage whitener & sugar, decaffeinated, dry powder",Discretionary,600,N/A,kJ,N/A,0,0,N/A,1915,1881,1.3,8.4,29.2,61,41,41,2.6,38.3,4.3,0,4.8,0,0,0,0,0.04,0.48,16.12,18.28,10,0,10,10,0,0,0,0.3,0.26,207,0.5,0.78,110,225,1197,0.9,0.58,27,4,127,14.31,10.6,2.51,2.37,0.14,0,0,0,0,418.44,N/A,N/A,,0,1,0,,,,,,,
